,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
1291,Sneaky Nyx Assassins,WhiteBeard,N/A,Dota 2 Champions League Season 4,2014-09-01,2014-11-02,1072.9318436199028,1095.1148382235258,1056.4217246337244,1048.5273436162126
1292,Team Empire,Silent,1992-12-03,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1137.378363786729,1246.7736441723728,1064.3020307541778,1099.2219337977003
1293,Team Empire,Resolut1on,1996-09-02,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1137.378363786729,1246.7736441723728,1064.3020307541778,1099.2219337977003
1294,Team Empire,Yoky-,1995-02-07,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1137.378363786729,1246.7736441723728,1064.3020307541778,1099.2219337977003
1295,Team Empire,Solo,1990-08-07,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1137.378363786729,1246.7736441723728,1064.3020307541778,1099.2219337977003
1296,Team Empire,ALWAYSWANNAFLY,1991-03-06,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1137.378363786729,1246.7736441723728,1064.3020307541778,1099.2219337977003
1297,Virtus.pro Polar,Illidan,1991-08-13,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1140.2676601071641,1252.665292514732,1134.0551689391664,1212.7704527597566
1298,Virtus.pro Polar,Scandal,1991-12-04,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1140.2676601071641,1252.665292514732,1134.0551689391664,1212.7704527597566
1299,Virtus.pro Polar,DkPhobos,1989-08-27,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1140.2676601071641,1252.665292514732,1134.0551689391664,1212.7704527597566
1300,Virtus.pro Polar,Goblak,1988-12-04,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1140.2676601071641,1252.665292514732,1134.0551689391664,1212.7704527597566
1301,Virtus.pro Polar,Lil,1995-12-24,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1140.2676601071641,1252.665292514732,1134.0551689391664,1212.7704527597566
1302,Natus Vincere,XBOCT,1990-12-29,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1056.3273680015373,1085.6668733690703,1094.633232565166,1118.1548895907933
1303,Natus Vincere,Dendi,1989-12-30,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1056.3273680015373,1085.6668733690703,1094.633232565166,1118.1548895907933
1304,Natus Vincere,Funn1k,1992-11-16,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1056.3273680015373,1085.6668733690703,1094.633232565166,1118.1548895907933
1305,Natus Vincere,Fng,1995-09-24,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1056.3273680015373,1085.6668733690703,1094.633232565166,1118.1548895907933
1306,Natus Vincere,VANSKOR,1995-01-20,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,1056.3273680015373,1085.6668733690703,1094.633232565166,1118.1548895907933
1307,HellRaisers,Yoky-,1995-02-07,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,N/A,N/A,N/A,N/A
1308,HellRaisers,Dread,1991-01-19,Excellent Moscow Cup Season 2,2014-08-26,2014-10-29,N/A,N/A,N/A,N/A
1309,Natus Vincere,XBOCT,1990-12-29,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1060.756185696301,1092.4025505024606,1171.5620292568765,1224.494010210514
1310,Natus Vincere,Dendi,1989-12-30,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1060.756185696301,1092.4025505024606,1171.5620292568765,1224.494010210514
1311,Natus Vincere,Funn1k,1992-11-16,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1060.756185696301,1092.4025505024606,1171.5620292568765,1224.494010210514
1312,Natus Vincere,Fng,1995-09-24,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1060.756185696301,1092.4025505024606,1171.5620292568765,1224.494010210514
1313,Natus Vincere,VANSKOR,1995-01-20,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1060.756185696301,1092.4025505024606,1171.5620292568765,1224.494010210514
1314,Team Secret,KuroKy,1992-10-28,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1315,Team Secret,S4,1992-04-01,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1316,Team Secret,Fly,1993-03-09,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1317,Team Secret,Puppey,1990-03-06,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1318,Alliance,Loda,1988-03-19,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1092.7129128782578,1136.0848821788431,1084.7281915308465,1157.5697523128945
1319,Alliance,Apemother,1990-12-14,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1092.7129128782578,1136.0848821788431,1084.7281915308465,1157.5697523128945
1320,Alliance,AdmiralBulldog,1990-12-19,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1092.7129128782578,1136.0848821788431,1084.7281915308465,1157.5697523128945
1321,Alliance,MiSeRy,1991-07-14,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1092.7129128782578,1136.0848821788431,1084.7281915308465,1157.5697523128945
1322,Alliance,Akke,1988-05-26,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1092.7129128782578,1136.0848821788431,1084.7281915308465,1157.5697523128945
1323,Team Tinker,SingSing,1991-06-19,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1324,Team Tinker,Pajkatt,1992-09-19,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1325,Team Tinker,Qojqva,N/A,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1326,Team Tinker,EGM,1991-06-04,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1327,Team Tinker,BuLba,1991-07-10,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1096.8474248287796,1157.1029670387063,1237.6715804466132,1317.4339996361743
1328,Execration,Bimbo,1995-11-15,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,987.9506960037411,968.8083693433666,992.6581408555993,980.9943745434367
1329,Execration,Ewe,N/A,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,987.9506960037411,968.8083693433666,992.6581408555993,980.9943745434367
1330,Execration,Foxx,N/A,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,987.9506960037411,968.8083693433666,992.6581408555993,980.9943745434367
1331,Execration,Kim0,1991-10-24,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,987.9506960037411,968.8083693433666,992.6581408555993,980.9943745434367
1332,Execration,RR,1994-11-08,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,987.9506960037411,968.8083693433666,992.6581408555993,980.9943745434367
1333,Evil Geniuses,Fear,1988-02-19,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1209.8651096719552,1292.5026626525187,1251.2222469473759,1414.7523336471365
1334,Evil Geniuses,Arteezy,1996-07-01,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1209.8651096719552,1292.5026626525187,1251.2222469473759,1414.7523336471365
1335,Evil Geniuses,UNiVeRsE,1989-10-11,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1209.8651096719552,1292.5026626525187,1251.2222469473759,1414.7523336471365
1336,Evil Geniuses,Zai,1997-08-05,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1209.8651096719552,1292.5026626525187,1251.2222469473759,1414.7523336471365
1337,Evil Geniuses,Ppd,1991-11-02,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1209.8651096719552,1292.5026626525187,1251.2222469473759,1414.7523336471365
1338,Cloud9,Mag~,1990-05-10,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1103.2636422795517,1182.3355685134557,1160.8366456094152,1232.4483386418233
1339,Cloud9,Aui 2000,1992-10-02,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1103.2636422795517,1182.3355685134557,1160.8366456094152,1232.4483386418233
1340,Cloud9,Pieliedie,N/A,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1103.2636422795517,1182.3355685134557,1160.8366456094152,1232.4483386418233
1341,Virtus.Pro,BzzIsPerfect,1992-11-09,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1047.7979707504212,1107.301876533604,1098.5848770176356,1142.274107127824
1342,Virtus.Pro,G,1992-04-16,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1047.7979707504212,1107.301876533604,1098.5848770176356,1142.274107127824
1343,Virtus.Pro,Sedoy,1992-06-08,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1047.7979707504212,1107.301876533604,1098.5848770176356,1142.274107127824
1344,Virtus.Pro,Yol,1999-05-13,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1047.7979707504212,1107.301876533604,1098.5848770176356,1142.274107127824
1345,Virtus.Pro,JotM,1993-02-26,StarLadder StarSeries Season 10,2014-08-15,2014-10-26,1047.7979707504212,1107.301876533604,1098.5848770176356,1142.274107127824
1346,Cloud9,BOne7,1991-02-20,ESL One New York 2014,2014-10-09,2014-10-10,1176.0213508254237,1293.08856674124,1170.3807893847527,1278.2416433358826
1347,Cloud9,Aui 2000,1992-10-02,ESL One New York 2014,2014-10-09,2014-10-10,1176.0213508254237,1293.08856674124,1170.3807893847527,1278.2416433358826
1348,Cloud9,Pieliedie,N/A,ESL One New York 2014,2014-10-09,2014-10-10,1176.0213508254237,1293.08856674124,1170.3807893847527,1278.2416433358826
1349,Team Secret,KuroKy,1992-10-28,ESL One New York 2014,2014-10-09,2014-10-10,1056.1900312975883,1052.1658121917935,1055.8047282258335,1051.8081037653355
1350,Team Secret,S4,1992-04-01,ESL One New York 2014,2014-10-09,2014-10-10,1056.1900312975883,1052.1658121917935,1055.8047282258335,1051.8081037653355
1351,Team Secret,Fly,1993-03-09,ESL One New York 2014,2014-10-09,2014-10-10,1056.1900312975883,1052.1658121917935,1055.8047282258335,1051.8081037653355
1352,Team Secret,Puppey,1990-03-06,ESL One New York 2014,2014-10-09,2014-10-10,1056.1900312975883,1052.1658121917935,1055.8047282258335,1051.8081037653355
1353,Natus Vincere,XBOCT,1990-12-29,ESL One New York 2014,2014-10-09,2014-10-10,997.4866983663422,1016.5645134063888,997.5039324346873,1016.4509281716021
1354,Natus Vincere,Dendi,1989-12-30,ESL One New York 2014,2014-10-09,2014-10-10,997.4866983663422,1016.5645134063888,997.5039324346873,1016.4509281716021
1355,Natus Vincere,Funn1k,1992-11-16,ESL One New York 2014,2014-10-09,2014-10-10,997.4866983663422,1016.5645134063888,997.5039324346873,1016.4509281716021
1356,Natus Vincere,Fng,1995-09-24,ESL One New York 2014,2014-10-09,2014-10-10,997.4866983663422,1016.5645134063888,997.5039324346873,1016.4509281716021
1357,Natus Vincere,VANSKOR,1995-01-20,ESL One New York 2014,2014-10-09,2014-10-10,997.4866983663422,1016.5645134063888,997.5039324346873,1016.4509281716021
1358,Alliance,Loda,1988-03-19,ESL One New York 2014,2014-10-09,2014-10-10,1094.2990437116498,1133.1706251023559,1116.6379696819038,1182.453582023626
1359,Alliance,H4nn1,N/A,ESL One New York 2014,2014-10-09,2014-10-10,1094.2990437116498,1133.1706251023559,1116.6379696819038,1182.453582023626
1360,Alliance,AdmiralBulldog,1990-12-19,ESL One New York 2014,2014-10-09,2014-10-10,1094.2990437116498,1133.1706251023559,1116.6379696819038,1182.453582023626
1361,Alliance,Akke,1988-05-26,ESL One New York 2014,2014-10-09,2014-10-10,1094.2990437116498,1133.1706251023559,1116.6379696819038,1182.453582023626
1362,Evil Geniuses,Fear,1988-02-19,ESL One New York 2014,2014-10-09,2014-10-10,1261.1861879086446,1363.050916241656,1224.1181406283706,1287.7235512169193
1363,Evil Geniuses,Arteezy,1996-07-01,ESL One New York 2014,2014-10-09,2014-10-10,1261.1861879086446,1363.050916241656,1224.1181406283706,1287.7235512169193
1364,Evil Geniuses,UNiVeRsE,1989-10-11,ESL One New York 2014,2014-10-09,2014-10-10,1261.1861879086446,1363.050916241656,1224.1181406283706,1287.7235512169193
1365,Evil Geniuses,Zai,1997-08-05,ESL One New York 2014,2014-10-09,2014-10-10,1261.1861879086446,1363.050916241656,1224.1181406283706,1287.7235512169193
1366,Evil Geniuses,Ppd,1991-11-02,ESL One New York 2014,2014-10-09,2014-10-10,1261.1861879086446,1363.050916241656,1224.1181406283706,1287.7235512169193
1367,Na`Vi North America,Sneyking,1995-05-03,ESL One New York 2014,2014-10-09,2014-10-10,N/A,N/A,N/A,N/A
1368,Na`Vi North America,Korok,1993-09-02,ESL One New York 2014,2014-10-09,2014-10-10,N/A,N/A,N/A,N/A
1369,Na`Vi North America,BuLba,1991-07-10,ESL One New York 2014,2014-10-09,2014-10-10,N/A,N/A,N/A,N/A
1370,Na`Vi North America,Fogged,1989-12-12,ESL One New York 2014,2014-10-09,2014-10-10,N/A,N/A,N/A,N/A
1371,Na`Vi North America,Waytosexy,1993-12-08,ESL One New York 2014,2014-10-09,2014-10-10,N/A,N/A,N/A,N/A
1372,Sneaky Nyx Assassins,TC,1992-04-04,ESL One New York 2014,2014-10-09,2014-10-10,1165.2517640068963,1265.1153995727723,1164.1186090537062,1263.2974654042732
1373,Sneaky Nyx Assassins,USH,N/A,ESL One New York 2014,2014-10-09,2014-10-10,1165.2517640068963,1265.1153995727723,1164.1186090537062,1263.2974654042732
1374,Sneaky Nyx Assassins,Ixmike88,1991-06-07,ESL One New York 2014,2014-10-09,2014-10-10,1165.2517640068963,1265.1153995727723,1164.1186090537062,1263.2974654042732
1375,Sneaky Nyx Assassins,FLUFFNSTUFF,1992-08-02,ESL One New York 2014,2014-10-09,2014-10-10,1165.2517640068963,1265.1153995727723,1164.1186090537062,1263.2974654042732
1376,Sneaky Nyx Assassins,WhiteBeard,N/A,ESL One New York 2014,2014-10-09,2014-10-10,1165.2517640068963,1265.1153995727723,1164.1186090537062,1263.2974654042732
1377,Vici Gaming,Black^,1993-05-27,ESL One New York 2014,2014-10-09,2014-10-10,1017.5115570596042,1046.7970205865652,998.4855758457485,1019.3111000840021
1378,Vici Gaming,Super,1993-01-04,ESL One New York 2014,2014-10-09,2014-10-10,1017.5115570596042,1046.7970205865652,998.4855758457485,1019.3111000840021
1379,Vici Gaming,Iceiceice,1990-06-17,ESL One New York 2014,2014-10-09,2014-10-10,1017.5115570596042,1046.7970205865652,998.4855758457485,1019.3111000840021
1380,Vici Gaming,Fy,1995-02-12,ESL One New York 2014,2014-10-09,2014-10-10,1017.5115570596042,1046.7970205865652,998.4855758457485,1019.3111000840021
1381,Vici Gaming,Fenrir,1989-01-18,ESL One New York 2014,2014-10-09,2014-10-10,1017.5115570596042,1046.7970205865652,998.4855758457485,1019.3111000840021
1382,Invictus Gaming,Luo,1990-10-25,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1383,Invictus Gaming,Ferrari 430,1990-02-14,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1384,Invictus Gaming,June,1994-08-28,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1385,Invictus Gaming,ChuaN,1991-07-28,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1386,Invictus Gaming,Chisbug,N/A,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1387,LGD Gaming,Sylar,1993-12-20,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1388,LGD Gaming,Yao,1990-12-23,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1389,LGD Gaming,InJuly,1993-01-28,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1390,LGD Gaming,Faith,1992-02-06,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1391,Newbee,Hao,1990-07-28,World Cyber Arena 2014,2014-10-02,2014-10-05,1215.9257772995786,1321.8464106946374,1270.6443603166272,1428.0508492753092
1392,Newbee,Mu,1989-12-24,World Cyber Arena 2014,2014-10-02,2014-10-05,1215.9257772995786,1321.8464106946374,1270.6443603166272,1428.0508492753092
1393,Newbee,Rabbit,N/A,World Cyber Arena 2014,2014-10-02,2014-10-05,1215.9257772995786,1321.8464106946374,1270.6443603166272,1428.0508492753092
1394,Newbee,Banana,N/A,World Cyber Arena 2014,2014-10-02,2014-10-05,1215.9257772995786,1321.8464106946374,1270.6443603166272,1428.0508492753092
1395,Vici Gaming,Black^,1993-05-27,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1396,Vici Gaming,Super,1993-01-04,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1397,Vici Gaming,Iceiceice,1990-06-17,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1398,Vici Gaming,Fy,1995-02-12,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1399,Vici Gaming,Fenrir,1989-01-18,World Cyber Arena 2014,2014-10-02,2014-10-05,911.4395089103239,867.0924323516997,1102.0795660163647,1136.469935886295
1400,Alliance,Loda,1988-03-19,World Cyber Arena 2014,2014-10-02,2014-10-05,1114.8309662865213,1180.3999086505016,1096.9304870295625,1136.8867916484287
1401,Alliance,Chessie,1992-12-26,World Cyber Arena 2014,2014-10-02,2014-10-05,1114.8309662865213,1180.3999086505016,1096.9304870295625,1136.8867916484287
1402,Alliance,AdmiralBulldog,1990-12-19,World Cyber Arena 2014,2014-10-02,2014-10-05,1114.8309662865213,1180.3999086505016,1096.9304870295625,1136.8867916484287
1403,Alliance,Akke,1988-05-26,World Cyber Arena 2014,2014-10-02,2014-10-05,1114.8309662865213,1180.3999086505016,1096.9304870295625,1136.8867916484287
1404,Cloud9,BOne7,1991-02-20,World Cyber Arena 2014,2014-10-02,2014-10-05,1127.4238103454586,1164.9218053640927,1180.9332798250002,1301.2672917860693
1405,Cloud9,Aui 2000,1992-10-02,World Cyber Arena 2014,2014-10-02,2014-10-05,1127.4238103454586,1164.9218053640927,1180.9332798250002,1301.2672917860693
1406,Cloud9,Pieliedie,N/A,World Cyber Arena 2014,2014-10-02,2014-10-05,1127.4238103454586,1164.9218053640927,1180.9332798250002,1301.2672917860693
1407,Natus Vincere,XBOCT,1990-12-29,World Cyber Arena 2014,2014-10-02,2014-10-05,1173.5151161771182,1251.8798823731236,1163.9127266261671,1203.845190073033
1408,Natus Vincere,Dendi,1989-12-30,World Cyber Arena 2014,2014-10-02,2014-10-05,1173.5151161771182,1251.8798823731236,1163.9127266261671,1203.845190073033
1409,Natus Vincere,Funn1k,1992-11-16,World Cyber Arena 2014,2014-10-02,2014-10-05,1173.5151161771182,1251.8798823731236,1163.9127266261671,1203.845190073033
1410,Natus Vincere,Fng,1995-09-24,World Cyber Arena 2014,2014-10-02,2014-10-05,1173.5151161771182,1251.8798823731236,1163.9127266261671,1203.845190073033
1411,Natus Vincere,VANSKOR,1995-01-20,World Cyber Arena 2014,2014-10-02,2014-10-05,1173.5151161771182,1251.8798823731236,1163.9127266261671,1203.845190073033
1412,Team Malaysia,KYxY,1991-05-26,World Cyber Arena 2014,2014-10-02,2014-10-05,1077.4298033533948,1119.4788832046386,1075.8478590619286,1117.0378472075088
1413,Team Malaysia,Mushi,1990-11-27,World Cyber Arena 2014,2014-10-02,2014-10-05,1077.4298033533948,1119.4788832046386,1075.8478590619286,1117.0378472075088
1414,Team Malaysia,Ohaiyo,1993-03-31,World Cyber Arena 2014,2014-10-02,2014-10-05,1077.4298033533948,1119.4788832046386,1075.8478590619286,1117.0378472075088
1415,Team Malaysia,Net (player),1991-10-13,World Cyber Arena 2014,2014-10-02,2014-10-05,1077.4298033533948,1119.4788832046386,1075.8478590619286,1117.0378472075088
1416,Team Malaysia,XtiNcT,1988-10-16,World Cyber Arena 2014,2014-10-02,2014-10-05,1077.4298033533948,1119.4788832046386,1075.8478590619286,1117.0378472075088
1417,LGD.CDEC,Agressif,1991-11-11,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1418,LGD.CDEC,Maybe,1995-12-16,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1419,LGD.CDEC,Garder,1989-04-17,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1420,LGD.CDEC,Q,1993-04-18,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1421,Invictus Gaming,Luo,1990-10-25,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,1271.4827964079516,1376.992320107879
1422,Invictus Gaming,Ferrari 430,1990-02-14,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,1271.4827964079516,1376.992320107879
1423,Invictus Gaming,June,1994-08-28,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,1271.4827964079516,1376.992320107879
1424,Invictus Gaming,ChuaN,1991-07-28,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,1271.4827964079516,1376.992320107879
1425,Invictus Gaming,Chisbug,N/A,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,1271.4827964079516,1376.992320107879
1426,Old Boys,Xiao8,1989-11-14,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1427,Old Boys,Zhou,1990-06-14,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1428,Old Boys,DD,N/A,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1429,Old Boys,LongDD,1988-01-30,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1430,Old Boys,820,1990-04-13,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,N/A,N/A
1431,Newbee,Hao,1990-07-28,i-League Season 1,2014-08-11,2014-09-28,1270.0908212949726,1425.2286619861368,1186.8349421100081,1248.9410025230845
1432,Newbee,Mu,1989-12-24,i-League Season 1,2014-08-11,2014-09-28,1270.0908212949726,1425.2286619861368,1186.8349421100081,1248.9410025230845
1433,Newbee,Rabbit,N/A,i-League Season 1,2014-08-11,2014-09-28,1270.0908212949726,1425.2286619861368,1186.8349421100081,1248.9410025230845
1434,Newbee,Banana,N/A,i-League Season 1,2014-08-11,2014-09-28,1270.0908212949726,1425.2286619861368,1186.8349421100081,1248.9410025230845
1435,Newbee,SanSheng,1989-06-13,i-League Season 1,2014-08-11,2014-09-28,1270.0908212949726,1425.2286619861368,1186.8349421100081,1248.9410025230845
1436,Vici Gaming,Black^,1993-05-27,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,998.3552236728922,1020.9732789716888
1437,Vici Gaming,Super,1993-01-04,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,998.3552236728922,1020.9732789716888
1438,Vici Gaming,Iceiceice,1990-06-17,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,998.3552236728922,1020.9732789716888
1439,Vici Gaming,Fy,1995-02-12,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,998.3552236728922,1020.9732789716888
1440,Vici Gaming,Fenrir,1989-01-18,i-League Season 1,2014-08-11,2014-09-28,1048.928443928609,1055.7005304083311,998.3552236728922,1020.9732789716888
1441,Virtus.pro,G,1992-04-16,i-League Season 1,2014-08-11,2014-09-28,1000.524296212814,1017.4089601370329,1011.5265706485077,1011.6548317606185
1442,Virtus.pro,Sedoy,1992-06-08,i-League Season 1,2014-08-11,2014-09-28,1000.524296212814,1017.4089601370329,1011.5265706485077,1011.6548317606185
1443,Virtus.pro,Yol,1999-05-13,i-League Season 1,2014-08-11,2014-09-28,1000.524296212814,1017.4089601370329,1011.5265706485077,1011.6548317606185
1444,Virtus.pro,JotM,1993-02-26,i-League Season 1,2014-08-11,2014-09-28,1000.524296212814,1017.4089601370329,1011.5265706485077,1011.6548317606185
1445,Power Rangers,Moonlight,N/A,i-League Season 1,2014-08-11,2014-09-28,1117.632151034544,1179.6043451271664,989.35157214184,972.7854755123228
1446,Power Rangers,Shachlo,1992-05-22,i-League Season 1,2014-08-11,2014-09-28,1117.632151034544,1179.6043451271664,989.35157214184,972.7854755123228
1447,Power Rangers,Chshrct,1990-09-05,i-League Season 1,2014-08-11,2014-09-28,1117.632151034544,1179.6043451271664,989.35157214184,972.7854755123228
1448,Power Rangers,J4,1992-05-12,i-League Season 1,2014-08-11,2014-09-28,1117.632151034544,1179.6043451271664,989.35157214184,972.7854755123228
1449,Power Rangers,Wejustzik,1991-09-02,i-League Season 1,2014-08-11,2014-09-28,1117.632151034544,1179.6043451271664,989.35157214184,972.7854755123228
1450,Rave,Jeyo,1993-04-19,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,1063.8624155782522,1116.4254327049694
1451,Rave,RyOyr,1992-10-03,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,1063.8624155782522,1116.4254327049694
1452,Rave,Cast,1987-05-12,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,1063.8624155782522,1116.4254327049694
1453,Rave,Ninjaboogie,1992-01-31,i-League Season 1,2014-08-11,2014-09-28,N/A,N/A,1063.8624155782522,1116.4254327049694
1454,Newbee,Hao,1990-07-28,World E-sport Championships 2014,2014-09-05,2014-09-07,1223.4571522328029,1308.0135907759477,1186.141712904181,1222.1275820771114
1455,Newbee,Mu,1989-12-24,World E-sport Championships 2014,2014-09-05,2014-09-07,1223.4571522328029,1308.0135907759477,1186.141712904181,1222.1275820771114
1456,Newbee,Rabbit,N/A,World E-sport Championships 2014,2014-09-05,2014-09-07,1223.4571522328029,1308.0135907759477,1186.141712904181,1222.1275820771114
1457,Newbee,Banana,N/A,World E-sport Championships 2014,2014-09-05,2014-09-07,1223.4571522328029,1308.0135907759477,1186.141712904181,1222.1275820771114
1458,Cloud9,BOne7,1991-02-20,World E-sport Championships 2014,2014-09-05,2014-09-07,1145.1991547617877,1287.7938624211342,1154.76768162554,1315.7412691466916
1459,Cloud9,Aui 2000,1992-10-02,World E-sport Championships 2014,2014-09-05,2014-09-07,1145.1991547617877,1287.7938624211342,1154.76768162554,1315.7412691466916
1460,Cloud9,Pieliedie,N/A,World E-sport Championships 2014,2014-09-05,2014-09-07,1145.1991547617877,1287.7938624211342,1154.76768162554,1315.7412691466916
1461,Natus Vincere,XBOCT,1990-12-29,World E-sport Championships 2014,2014-09-05,2014-09-07,1071.1893752614558,1103.0499594843413,1116.4189904812674,1164.5042362910085
1462,Natus Vincere,Dendi,1989-12-30,World E-sport Championships 2014,2014-09-05,2014-09-07,1071.1893752614558,1103.0499594843413,1116.4189904812674,1164.5042362910085
